,id,name,position,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fkaccuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,marking,standingtackle,slidingtackle,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,pace,shooting,passing,dribblingAbility,defending,physical,gkability
1267,224811,I. Ordets,CB,41.0,46.0,74.0,66.0,59.0,38.0,39.0,46.0,61.0,61.0,61.0,69.0,48.0,71.0,38.0,73.0,56.0,79.0,88.0,57.0,70.0,76.0,38.0,34.0,34.0,68.0,78.0,77.0,73.0,15.0,14.0,10.0,13.0,11.0,65.4,53.3,51.5,47.0,76.4,80.6,12.6
1268,189484,D. Santon,LB,76.0,46.0,65.0,76.0,57.0,75.0,74.0,43.0,69.0,75.0,67.0,74.0,66.0,73.0,57.0,74.0,74.0,74.0,72.0,68.0,72.0,76.0,63.0,64.0,57.0,74.0,75.0,77.0,76.0,15.0,10.0,15.0,14.0,8.0,70.9,58.0,70.8,73.2,74.9,72.6,12.4
1269,204077,M. Niang,LW,65.0,68.0,64.0,70.0,72.0,81.0,68.0,66.0,57.0,80.0,85.0,91.0,82.0,66.0,65.0,86.0,69.0,64.0,69.0,73.0,50.0,30.0,77.0,72.0,70.0,69.0,30.0,24.0,20.0,4.0,6.0,4.0,4.0,4.0,88.3,73.4,67.1,80.0,30.6,64.0,4.4
1270,144429,O. Wendt,LB,78.0,56.0,63.0,77.0,50.0,73.0,77.0,60.0,73.0,77.0,75.0,76.0,72.0,78.0,69.0,76.0,68.0,73.0,67.0,65.0,69.0,74.0,72.0,72.0,65.0,74.0,69.0,77.0,73.0,9.0,12.0,10.0,13.0,11.0,75.6,62.8,74.8,74.1,72.2,69.0,11.0
1271,174381,C. Riveros,CAM,74.0,69.0,70.0,81.0,64.0,69.0,67.0,68.0,77.0,76.0,60.0,53.0,79.0,72.0,70.0,71.0,65.0,75.0,62.0,71.0,72.0,65.0,76.0,77.0,71.0,80.0,76.0,61.0,62.0,9.0,13.0,6.0,16.0,15.0,56.2,70.0,76.8,72.5,67.3,67.4,11.8
1272,244269,F. Benković,LCB,28.0,25.0,76.0,64.0,19.0,50.0,18.0,26.0,60.0,58.0,61.0,66.0,50.0,70.0,44.0,48.0,76.0,73.0,86.0,22.0,82.0,75.0,34.0,49.0,42.0,70.0,73.0,75.0,75.0,15.0,8.0,6.0,10.0,8.0,63.8,30.0,49.0,52.5,74.5,81.4,9.4
1273,196142,M. Torres,CAM,76.0,63.0,53.0,81.0,46.0,73.0,75.0,63.0,80.0,80.0,55.0,53.0,85.0,72.0,76.0,79.0,55.0,66.0,65.0,77.0,62.0,52.0,73.0,83.0,64.0,72.0,40.0,52.0,12.0,16.0,14.0,12.0,8.0,7.0,53.9,68.7,79.1,76.8,44.5,64.2,11.4
1274,152879,M. Noble,RCM,71.0,60.0,62.0,77.0,68.0,74.0,71.0,67.0,79.0,76.0,42.0,45.0,62.0,73.0,72.0,74.0,57.0,78.0,70.0,68.0,85.0,73.0,64.0,78.0,88.0,77.0,71.0,74.0,76.0,7.0,6.0,14.0,16.0,11.0,43.7,66.4,75.5,73.4,71.9,74.4,10.8
1275,229167,M. Rashica,RW,76.0,69.0,50.0,68.0,68.0,80.0,71.0,61.0,64.0,77.0,93.0,86.0,90.0,70.0,77.0,79.0,41.0,75.0,57.0,72.0,67.0,26.0,68.0,70.0,45.0,72.0,53.0,29.0,36.0,7.0,14.0,7.0,14.0,6.0,89.2,70.3,69.2,79.8,38.4,62.7,9.6
1276,184111,C. Benteke,ST,58.0,75.0,87.0,64.0,67.0,65.0,60.0,64.0,48.0,74.0,59.0,68.0,66.0,67.0,46.0,78.0,82.0,66.0,87.0,69.0,56.0,29.0,73.0,68.0,71.0,70.0,28.0,25.0,18.0,14.0,5.0,12.0,8.0,5.0,64.0,73.7,61.0,67.3,32.2,75.3,8.8
1277,193839,Rômulo,RM,77.0,60.0,56.0,76.0,57.0,77.0,77.0,76.0,74.0,77.0,74.0,74.0,77.0,72.0,76.0,75.0,67.0,88.0,68.0,69.0,70.0,74.0,74.0,72.0,77.0,80.0,67.0,74.0,72.0,5.0,7.0,14.0,5.0,12.0,74.0,66.2,75.1,77.0,69.9,73.4,8.6
1278,196143,D. Pabón,RW,69.0,72.0,51.0,69.0,77.0,78.0,76.0,76.0,70.0,73.0,86.0,84.0,81.0,76.0,83.0,86.0,77.0,87.0,81.0,77.0,74.0,44.0,79.0,74.0,73.0,72.0,30.0,40.0,33.0,15.0,11.0,15.0,14.0,9.0,84.9,76.4,70.8,76.8,38.2,80.9,12.8
1279,219953,Embarba,RM,71.0,72.0,45.0,78.0,53.0,76.0,62.0,65.0,76.0,72.0,76.0,79.0,79.0,76.0,78.0,69.0,61.0,77.0,61.0,68.0,56.0,49.0,75.0,79.0,62.0,61.0,41.0,52.0,49.0,13.0,6.0,6.0,14.0,11.0,77.6,69.3,75.0,75.0,47.1,64.0,10.0
1280,204338,C. Kerbrat,RCB,50.0,49.0,70.0,71.0,32.0,60.0,50.0,44.0,66.0,70.0,59.0,66.0,60.0,69.0,62.0,54.0,71.0,73.0,77.0,55.0,75.0,78.0,39.0,49.0,54.0,72.0,77.0,78.0,77.0,7.0,7.0,16.0,13.0,11.0,62.9,50.1,59.2,63.6,76.8,75.3,10.8
1281,201013,L. Teodorczyk,ST,57.0,77.0,82.0,69.0,75.0,65.0,50.0,49.0,45.0,70.0,66.0,74.0,61.0,72.0,58.0,77.0,69.0,82.0,81.0,68.0,77.0,24.0,80.0,65.0,65.0,74.0,37.0,22.0,20.0,15.0,11.0,7.0,7.0,14.0,70.4,74.6,60.2,66.0,32.7,79.9,10.8
1282,230197,Alexo Baia,RB,72.0,51.0,66.0,77.0,39.0,77.0,51.0,52.0,74.0,71.0,74.0,77.0,81.0,75.0,72.0,34.0,65.0,80.0,61.0,51.0,81.0,71.0,55.0,56.0,66.0,73.0,77.0,76.0,77.0,15.0,8.0,15.0,10.0,13.0,75.6,48.0,68.8,75.0,74.4,70.0,12.2
1283,230453,David Seijalbo,RDM,48.0,45.0,60.0,77.0,53.0,50.0,47.0,44.0,76.0,70.0,58.0,70.0,77.0,79.0,76.0,65.0,81.0,88.0,80.0,62.0,83.0,70.0,36.0,52.0,62.0,80.0,81.0,77.0,68.0,7.0,12.0,10.0,16.0,9.0,64.6,53.2,62.9,61.0,74.2,82.6,10.8
1284,230965,N. Nández,RCM,57.0,66.0,48.0,76.0,31.0,74.0,46.0,52.0,69.0,76.0,78.0,78.0,81.0,80.0,79.0,74.0,77.0,91.0,82.0,65.0,83.0,78.0,73.0,70.0,55.0,79.0,77.0,76.0,73.0,8.0,8.0,14.0,5.0,15.0,78.0,65.4,67.2,75.6,73.6,84.2,10.0
1285,246069,L. Rupp,CM,74.0,64.0,45.0,79.0,63.0,78.0,73.0,60.0,74.0,79.0,70.0,67.0,77.0,74.0,80.0,75.0,66.0,79.0,59.0,67.0,63.0,64.0,68.0,76.0,63.0,70.0,67.0,72.0,69.0,5.0,12.0,7.0,8.0,9.0,68.4,66.9,75.4,78.4,65.9,65.2,8.2
1286,198198,Jordi Amat,LCB,31.0,34.0,74.0,68.0,28.0,50.0,40.0,36.0,52.0,65.0,61.0,69.0,59.0,70.0,57.0,75.0,78.0,66.0,79.0,65.0,82.0,71.0,30.0,59.0,28.0,69.0,76.0,76.0,79.0,9.0,6.0,7.0,16.0,8.0,65.4,47.6,53.4,56.5,75.1,76.3,9.2
1287,139062,W. Caballero,GK,12.0,11.0,22.0,33.0,13.0,12.0,23.0,11.0,48.0,30.0,43.0,46.0,39.0,73.0,55.0,23.0,70.0,37.0,69.0,14.0,30.0,19.0,7.0,47.0,16.0,57.0,14.0,11.0,12.0,75.0,72.0,71.0,77.0,76.0,44.7,14.2,32.2,23.2,14.7,53.2,74.2
1288,213814,F. Di Francesco,LW,77.0,60.0,40.0,77.0,72.0,83.0,78.0,69.0,67.0,82.0,82.0,83.0,79.0,72.0,77.0,74.0,44.0,76.0,65.0,70.0,42.0,34.0,74.0,68.0,69.0,74.0,48.0,38.0,36.0,11.0,10.0,6.0,10.0,5.0,82.6,66.6,73.4,82.0,40.2,62.1,8.4
1289,187702,O. El Kaddouri,CAM,73.0,63.0,71.0,78.0,70.0,77.0,77.0,72.0,75.0,80.0,73.0,75.0,72.0,71.0,54.0,81.0,70.0,70.0,77.0,77.0,56.0,61.0,74.0,77.0,70.0,72.0,50.0,59.0,53.0,5.0,14.0,6.0,6.0,9.0,74.1,70.6,76.0,76.4,57.3,70.7,8.0
1290,207928,T. Rogić,CAM,61.0,70.0,60.0,76.0,68.0,82.0,76.0,57.0,70.0,82.0,74.0,66.0,74.0,64.0,75.0,82.0,52.0,55.0,77.0,80.0,48.0,38.0,75.0,73.0,56.0,83.0,46.0,48.0,41.0,12.0,11.0,13.0,12.0,11.0,69.6,73.9,70.6,80.9,45.9,64.4,11.8
1291,191032,G. Töre,RM,79.0,66.0,59.0,74.0,59.0,81.0,75.0,68.0,76.0,80.0,82.0,84.0,82.0,65.0,80.0,74.0,58.0,66.0,75.0,70.0,78.0,43.0,67.0,71.0,66.0,70.0,45.0,38.0,32.0,11.0,10.0,7.0,12.0,11.0,83.1,68.1,74.5,80.7,42.6,72.5,10.2
1292,193338,M. Destro,ST,56.0,78.0,76.0,68.0,70.0,74.0,68.0,51.0,42.0,76.0,73.0,73.0,73.0,72.0,76.0,74.0,79.0,58.0,68.0,60.0,60.0,20.0,82.0,58.0,69.0,76.0,28.0,22.0,20.0,6.0,14.0,15.0,9.0,11.0,73.0,73.0,58.8,74.7,28.6,64.4,11.0
1293,199739,Josué,CAM,73.0,71.0,57.0,75.0,67.0,78.0,78.0,73.0,74.0,77.0,66.0,70.0,77.0,73.0,80.0,82.0,52.0,71.0,61.0,77.0,80.0,54.0,73.0,76.0,75.0,71.0,49.0,53.0,59.0,15.0,10.0,15.0,16.0,10.0,68.2,74.5,74.7,77.6,53.0,66.8,13.2
1294,14907,A. Bizzarri,GK,11.0,17.0,10.0,27.0,19.0,18.0,19.0,18.0,26.0,23.0,55.0,45.0,53.0,68.0,51.0,19.0,68.0,31.0,55.0,19.0,40.0,19.0,10.0,49.0,20.0,60.0,11.0,12.0,11.0,76.0,74.0,66.0,82.0,76.0,49.5,17.7,27.2,24.9,12.8,46.6,74.8
1295,180283,Ki Sung Yueng,LCM,73.0,69.0,71.0,84.0,55.0,74.0,76.0,77.0,79.0,80.0,60.0,61.0,67.0,66.0,59.0,82.0,68.0,69.0,70.0,71.0,68.0,54.0,72.0,79.0,76.0,81.0,60.0,70.0,71.0,14.0,9.0,7.0,9.0,10.0,60.6,71.8,79.3,74.6,64.0,69.2,9.8
1296,234045,H. Onyekuru,ST,69.0,78.0,57.0,67.0,69.0,83.0,58.0,45.0,63.0,76.0,90.0,90.0,91.0,69.0,81.0,71.0,91.0,70.0,44.0,73.0,53.0,18.0,70.0,67.0,65.0,70.0,37.0,38.0,25.0,12.0,9.0,9.0,6.0,11.0,90.0,74.1,65.2,81.2,34.3,54.6,9.4
1297,226110,N. Pépé,RM,68.0,72.0,44.0,66.0,60.0,81.0,77.0,65.0,49.0,78.0,90.0,87.0,90.0,78.0,75.0,77.0,68.0,76.0,56.0,70.0,43.0,25.0,75.0,69.0,62.0,73.0,28.0,20.0,19.0,11.0,14.0,11.0,6.0,8.0,88.4,71.6,65.0,80.6,25.7,59.0,10.0
1298,228414,Matheus Pereira,RM,73.0,73.0,43.0,73.0,72.0,82.0,78.0,71.0,63.0,79.0,79.0,79.0,83.0,72.0,88.0,74.0,66.0,74.0,55.0,72.0,61.0,39.0,74.0,69.0,71.0,80.0,43.0,37.0,29.0,15.0,12.0,15.0,15.0,9.0,79.0,72.9,70.8,81.4,39.0,61.5,13.2
1299,190014,Y. Salibur,RM,74.0,74.0,58.0,72.0,62.0,78.0,72.0,74.0,67.0,76.0,90.0,85.0,82.0,72.0,75.0,78.0,77.0,69.0,68.0,76.0,46.0,48.0,74.0,71.0,65.0,73.0,37.0,33.0,35.0,12.0,13.0,11.0,10.0,7.0,87.2,74.2,71.6,77.6,39.9,64.3,10.6
1300,206655,E. Vargas,CAM,69.0,76.0,65.0,72.0,81.0,81.0,72.0,58.0,66.0,78.0,84.0,76.0,86.0,77.0,72.0,77.0,77.0,76.0,65.0,74.0,60.0,25.0,76.0,73.0,70.0,73.0,34.0,45.0,36.0,13.0,13.0,10.0,8.0,10.0,79.6,75.8,70.0,80.0,38.8,67.4,10.8
1301,211263,L. Magallán,CB,45.0,35.0,76.0,66.0,27.0,57.0,32.0,34.0,56.0,62.0,60.0,63.0,65.0,73.0,65.0,50.0,90.0,78.0,80.0,33.0,70.0,79.0,34.0,44.0,44.0,70.0,77.0,75.0,72.0,7.0,9.0,7.0,14.0,16.0,61.6,37.6,52.6,60.0,76.2,78.0,10.6
1302,20800,Danny,CAM,77.0,67.0,47.0,77.0,68.0,80.0,82.0,74.0,75.0,82.0,64.0,63.0,76.0,71.0,74.0,71.0,70.0,60.0,54.0,70.0,73.0,43.0,74.0,77.0,67.0,82.0,48.0,35.0,32.0,7.0,11.0,6.0,11.0,5.0,63.4,68.8,76.8,80.0,41.4,60.1,8.0
1303,208449,C. Hérelle,RCB,60.0,40.0,80.0,77.0,35.0,58.0,49.0,42.0,68.0,66.0,62.0,66.0,62.0,71.0,62.0,59.0,77.0,75.0,70.0,49.0,71.0,77.0,49.0,45.0,47.0,66.0,75.0,78.0,76.0,15.0,10.0,14.0,12.0,13.0,64.2,46.2,62.7,61.4,76.9,71.8,12.8
1304,190531,E. Mangala,CB,53.0,27.0,77.0,58.0,44.0,46.0,47.0,48.0,56.0,50.0,59.0,67.0,62.0,62.0,60.0,67.0,86.0,64.0,87.0,48.0,89.0,71.0,39.0,47.0,48.0,58.0,72.0,79.0,79.0,10.0,13.0,6.0,10.0,14.0,63.4,41.7,53.4,49.7,75.1,81.6,10.6
1305,204612,O. Selnæs,RDM,62.0,56.0,63.0,80.0,63.0,72.0,69.0,67.0,76.0,76.0,67.0,66.0,70.0,73.0,66.0,66.0,53.0,80.0,69.0,64.0,71.0,76.0,55.0,76.0,51.0,70.0,71.0,73.0,68.0,12.0,13.0,8.0,12.0,10.0,66.4,59.6,73.8,72.9,71.5,71.4,11.0
1306,189508,Víctor Vázquez,CAM,72.0,68.0,49.0,81.0,70.0,77.0,80.0,74.0,78.0,80.0,53.0,50.0,60.0,79.0,74.0,69.0,37.0,69.0,59.0,72.0,55.0,55.0,77.0,79.0,71.0,79.0,45.0,50.0,28.0,8.0,16.0,8.0,15.0,8.0,51.4,69.7,78.0,76.2,47.2,59.6,11.0
1307,199493,Diego Mariño,GK,22.0,16.0,20.0,34.0,18.0,14.0,14.0,11.0,32.0,19.0,47.0,53.0,68.0,75.0,53.0,23.0,77.0,34.0,67.0,14.0,24.0,22.0,11.0,38.0,23.0,56.0,16.0,15.0,14.0,76.0,72.0,70.0,72.0,79.0,50.3,17.2,30.0,23.1,17.1,50.6,73.8
1308,200517,Carles Planas,LB,80.0,52.0,68.0,76.0,35.0,69.0,59.0,55.0,58.0,75.0,69.0,75.0,71.0,74.0,77.0,54.0,84.0,74.0,76.0,56.0,73.0,75.0,61.0,59.0,51.0,66.0,62.0,77.0,79.0,15.0,11.0,15.0,12.0,14.0,72.3,52.8,68.8,71.7,71.4,75.3,13.4
1309,211269,G. Fernández,CAM,72.0,66.0,47.0,74.0,51.0,78.0,75.0,75.0,73.0,76.0,77.0,73.0,75.0,76.0,66.0,76.0,64.0,80.0,70.0,77.0,61.0,54.0,71.0,76.0,68.0,70.0,68.0,73.0,67.0,9.0,14.0,6.0,11.0,6.0,74.8,69.8,74.0,76.4,64.5,70.4,9.2
1310,146758,Soldado,ST,66.0,77.0,76.0,78.0,81.0,74.0,70.0,68.0,58.0,76.0,56.0,60.0,65.0,74.0,64.0,79.0,76.0,55.0,70.0,71.0,73.0,41.0,77.0,75.0,79.0,76.0,38.0,41.0,38.0,13.0,13.0,14.0,9.0,6.0,58.2,76.5,71.1,73.3,43.3,67.2,11.0
1311,181318,A. Ekdal,LCM,67.0,60.0,60.0,78.0,66.0,74.0,74.0,70.0,77.0,79.0,54.0,52.0,61.0,73.0,58.0,72.0,66.0,75.0,75.0,69.0,83.0,70.0,70.0,74.0,68.0,75.0,74.0,71.0,62.0,5.0,5.0,5.0,5.0,5.0,52.9,65.4,74.2,73.6,69.7,76.1,5.0
1312,234568,Gedson Fernandes,RCM,71.0,64.0,61.0,75.0,64.0,77.0,68.0,70.0,72.0,77.0,81.0,78.0,79.0,77.0,71.0,80.0,69.0,88.0,73.0,77.0,77.0,68.0,71.0,73.0,61.0,74.0,68.0,72.0,71.0,9.0,15.0,7.0,9.0,5.0,79.4,70.0,72.8,76.9,68.8,77.4,9.0
1313,184392,M. Darmian,LB,69.0,55.0,68.0,76.0,59.0,74.0,69.0,35.0,66.0,75.0,73.0,73.0,77.0,76.0,76.0,69.0,68.0,75.0,64.0,56.0,74.0,77.0,64.0,63.0,45.0,76.0,77.0,79.0,78.0,6.0,7.0,7.0,12.0,7.0,73.0,58.2,68.1,74.8,76.8,69.0,7.8
1314,205897,N. Chalobah,CDM,58.0,55.0,71.0,78.0,53.0,74.0,51.0,38.0,79.0,78.0,62.0,69.0,71.0,70.0,65.0,75.0,70.0,69.0,75.0,67.0,74.0,72.0,62.0,76.0,49.0,68.0,70.0,77.0,74.0,12.0,9.0,15.0,8.0,8.0,65.9,61.4,70.4,74.6,73.0,73.0,10.4
1315,210761,R. Pizarro,RCM,72.0,70.0,58.0,78.0,73.0,79.0,70.0,54.0,72.0,77.0,81.0,82.0,82.0,70.0,74.0,72.0,70.0,89.0,72.0,68.0,50.0,65.0,72.0,74.0,67.0,70.0,69.0,61.0,61.0,15.0,15.0,9.0,9.0,7.0,81.6,70.1,73.5,78.4,63.9,71.8,11.0
1316,224075,André Simões,CM,68.0,65.0,70.0,75.0,60.0,74.0,68.0,47.0,75.0,77.0,77.0,82.0,75.0,74.0,74.0,75.0,77.0,87.0,68.0,72.0,61.0,70.0,62.0,74.0,65.0,74.0,71.0,79.0,79.0,11.0,15.0,14.0,12.0,6.0,79.8,68.0,71.6,75.2,73.9,71.8,11.6
1317,183883,S. Tshabalala,LM,74.0,72.0,39.0,73.0,72.0,78.0,73.0,75.0,65.0,76.0,78.0,77.0,80.0,75.0,90.0,69.0,52.0,85.0,60.0,78.0,49.0,37.0,73.0,78.0,64.0,74.0,62.0,40.0,32.0,9.0,16.0,13.0,6.0,6.0,77.4,72.2,73.1,78.1,45.1,63.6,10.0
1318,185163,L. Rossettini,LCB,35.0,29.0,76.0,58.0,34.0,50.0,42.0,36.0,58.0,54.0,59.0,55.0,58.0,70.0,50.0,65.0,78.0,59.0,81.0,60.0,76.0,76.0,32.0,28.0,45.0,74.0,80.0,78.0,77.0,5.0,5.0,5.0,5.0,5.0,56.8,43.6,45.5,52.2,77.9,74.4,5.0
1319,202828,F. Viviani,CM,72.0,59.0,60.0,79.0,68.0,78.0,74.0,80.0,77.0,78.0,71.0,69.0,76.0,70.0,77.0,80.0,68.0,75.0,69.0,78.0,60.0,70.0,63.0,76.0,68.0,67.0,64.0,69.0,68.0,5.0,13.0,14.0,8.0,13.0,69.9,68.1,76.5,77.7,66.7,68.6,10.6
1320,208461,M. de Roon,RDM,64.0,60.0,70.0,76.0,62.0,68.0,57.0,43.0,74.0,74.0,68.0,68.0,62.0,79.0,70.0,74.0,79.0,90.0,75.0,68.0,79.0,81.0,69.0,72.0,60.0,76.0,79.0,78.0,76.0,14.0,15.0,7.0,12.0,12.0,68.0,65.0,69.9,69.6,77.9,79.8,12.0
1321,226637,Rubén Duarte,LB,76.0,28.0,74.0,77.0,30.0,62.0,57.0,60.0,55.0,73.0,71.0,72.0,66.0,71.0,69.0,50.0,60.0,74.0,71.0,30.0,70.0,69.0,48.0,31.0,40.0,64.0,77.0,79.0,80.0,10.0,12.0,14.0,11.0,9.0,71.6,34.5,62.4,66.6,76.0,71.0,11.2
1322,191565,Y. Ōsako,CF,42.0,72.0,73.0,74.0,73.0,78.0,71.0,53.0,59.0,76.0,77.0,76.0,78.0,78.0,78.0,70.0,81.0,71.0,64.0,69.0,65.0,31.0,77.0,78.0,68.0,77.0,53.0,39.0,32.0,14.0,9.0,6.0,6.0,16.0,76.4,71.1,65.0,77.3,44.3,66.8,10.2
1323,193869,Gil,LCB,47.0,28.0,76.0,66.0,23.0,51.0,39.0,34.0,67.0,60.0,55.0,49.0,40.0,75.0,36.0,69.0,63.0,82.0,89.0,41.0,81.0,78.0,50.0,64.0,42.0,71.0,74.0,75.0,74.0,9.0,11.0,6.0,11.0,14.0,51.7,40.4,59.0,52.3,75.3,84.4,10.2
1324,213582,A. Ruiz,CF,78.0,72.0,63.0,78.0,82.0,84.0,75.0,74.0,81.0,81.0,61.0,58.0,74.0,71.0,72.0,86.0,54.0,70.0,78.0,84.0,59.0,30.0,72.0,77.0,69.0,80.0,29.0,33.0,31.0,7.0,7.0,16.0,13.0,16.0,59.4,77.6,77.9,81.4,34.0,71.0,11.8
1325,186190,P. van Aanholt,LB,65.0,66.0,61.0,72.0,58.0,76.0,64.0,68.0,74.0,76.0,88.0,89.0,78.0,71.0,77.0,75.0,90.0,83.0,65.0,69.0,75.0,69.0,75.0,68.0,46.0,67.0,72.0,75.0,76.0,9.0,15.0,7.0,8.0,6.0,88.6,67.4,69.5,76.2,71.6,72.8,9.0
1326,205391,S. Meïté,LCM,67.0,48.0,75.0,77.0,44.0,73.0,47.0,48.0,74.0,78.0,67.0,67.0,67.0,74.0,54.0,75.0,74.0,81.0,86.0,77.0,77.0,73.0,74.0,70.0,51.0,75.0,69.0,75.0,71.0,13.0,7.0,7.0,13.0,11.0,67.0,60.4,70.2,73.2,72.4,82.4,10.2
1327,228687,K. Dolberg,ST,42.0,76.0,70.0,69.0,74.0,75.0,67.0,70.0,54.0,78.0,72.0,77.0,75.0,72.0,67.0,87.0,71.0,70.0,76.0,77.0,38.0,21.0,72.0,69.0,75.0,77.0,28.0,24.0,19.0,7.0,15.0,13.0,9.0,7.0,74.8,78.0,61.3,75.6,28.7,66.6,10.2
1328,230224,Juli Freitinho,RCB,54.0,44.0,77.0,73.0,35.0,51.0,52.0,50.0,43.0,63.0,41.0,51.0,32.0,65.0,38.0,46.0,58.0,57.0,91.0,45.0,82.0,66.0,67.0,42.0,63.0,71.0,82.0,74.0,75.0,11.0,15.0,14.0,13.0,12.0,46.5,46.2,56.3,52.6,75.2,79.1,13.0
1329,207441,L. Vietto,ST,66.0,73.0,68.0,72.0,76.0,78.0,76.0,70.0,59.0,82.0,79.0,76.0,76.0,76.0,83.0,71.0,74.0,66.0,57.0,73.0,63.0,35.0,82.0,73.0,69.0,71.0,47.0,40.0,32.0,14.0,14.0,8.0,8.0,12.0,77.4,73.0,69.2,79.4,43.1,61.3,11.2
1330,216145,A. Izzo,RCB,35.0,19.0,74.0,60.0,20.0,53.0,26.0,26.0,57.0,67.0,68.0,68.0,65.0,76.0,60.0,50.0,72.0,63.0,73.0,44.0,78.0,78.0,16.0,33.0,37.0,76.0,77.0,79.0,78.0,12.0,6.0,10.0,11.0,12.0,68.0,31.0,45.7,59.4,77.6,71.4,10.2
1331,186961,A. Paloschi,ST,52.0,80.0,76.0,68.0,75.0,69.0,70.0,47.0,42.0,76.0,77.0,69.0,78.0,74.0,70.0,74.0,90.0,69.0,76.0,41.0,83.0,21.0,81.0,59.0,80.0,80.0,31.0,16.0,16.0,15.0,15.0,10.0,13.0,5.0,72.6,70.8,58.1,72.4,27.5,76.4,11.6
1332,143699,G. Gönül,RB,77.0,58.0,60.0,74.0,57.0,78.0,65.0,48.0,68.0,75.0,76.0,78.0,78.0,79.0,80.0,70.0,78.0,77.0,65.0,65.0,74.0,75.0,76.0,72.0,67.0,78.0,74.0,78.0,73.0,8.0,13.0,10.0,13.0,10.0,77.1,63.1,71.6,77.0,73.9,70.4,10.8
1333,162131,Llorente,ST,44.0,79.0,90.0,73.0,81.0,67.0,57.0,40.0,49.0,80.0,29.0,32.0,33.0,80.0,30.0,79.0,55.0,44.0,86.0,64.0,71.0,25.0,84.0,70.0,70.0,82.0,34.0,25.0,15.0,2.0,2.0,3.0,4.0,2.0,30.6,75.9,60.6,66.3,33.2,71.0,2.6
1334,139860,J. Morel,CB,58.0,36.0,74.0,73.0,40.0,56.0,61.0,50.0,70.0,65.0,69.0,70.0,65.0,72.0,77.0,62.0,83.0,79.0,77.0,41.0,82.0,75.0,56.0,55.0,53.0,69.0,76.0,74.0,78.0,12.0,8.0,11.0,11.0,11.0,69.6,44.2,64.2,61.1,75.2,78.8,10.6
1335,186197,G. Kakuta,LM,79.0,71.0,67.0,74.0,62.0,79.0,77.0,78.0,66.0,80.0,83.0,75.0,86.0,73.0,85.0,77.0,81.0,66.0,65.0,65.0,42.0,46.0,70.0,75.0,51.0,74.0,30.0,41.0,25.0,7.0,12.0,7.0,14.0,13.0,78.6,69.5,74.4,80.4,39.7,61.4,10.6
1336,199254,João Pedro,LS,69.0,75.0,61.0,77.0,72.0,75.0,70.0,57.0,69.0,75.0,75.0,76.0,73.0,76.0,61.0,75.0,73.0,75.0,64.0,73.0,76.0,42.0,79.0,75.0,72.0,72.0,30.0,44.0,28.0,14.0,16.0,7.0,11.0,12.0,75.6,74.5,72.4,74.1,39.5,69.6,12.0
1337,200278,S. García,LB,71.0,49.0,78.0,68.0,40.0,70.0,64.0,46.0,65.0,67.0,34.0,70.0,54.0,70.0,50.0,64.0,72.0,78.0,78.0,49.0,88.0,75.0,62.0,55.0,67.0,70.0,77.0,73.0,75.0,16.0,12.0,16.0,6.0,9.0,53.8,53.1,64.2,66.4,75.3,79.7,11.8
1338,230230,Eltildo Correia,RCB,61.0,41.0,73.0,67.0,52.0,45.0,54.0,48.0,75.0,55.0,52.0,63.0,38.0,77.0,37.0,71.0,81.0,68.0,83.0,45.0,80.0,72.0,42.0,44.0,77.0,75.0,79.0,75.0,77.0,7.0,15.0,13.0,7.0,11.0,58.1,50.2,60.8,47.4,75.6,78.6,10.6
1339,215639,Kenedy,LM,77.0,65.0,66.0,72.0,55.0,83.0,77.0,54.0,66.0,78.0,79.0,80.0,83.0,74.0,68.0,75.0,68.0,72.0,67.0,66.0,42.0,56.0,74.0,72.0,67.0,76.0,57.0,57.0,52.0,11.0,15.0,11.0,15.0,12.0,79.6,67.2,71.4,80.5,57.2,63.3,12.8
1340,183895,M. Moralez,LCM,74.0,72.0,56.0,74.0,70.0,77.0,76.0,70.0,72.0,76.0,84.0,68.0,83.0,74.0,78.0,69.0,32.0,73.0,33.0,70.0,65.0,45.0,74.0,77.0,74.0,76.0,48.0,58.0,51.0,6.0,5.0,14.0,14.0,9.0,75.2,71.1,74.2,77.3,51.5,49.4,9.6
1341,221016,N. Vukčević,CDM,52.0,38.0,68.0,77.0,48.0,71.0,58.0,62.0,70.0,74.0,64.0,56.0,61.0,73.0,60.0,69.0,87.0,76.0,75.0,61.0,85.0,80.0,60.0,67.0,53.0,76.0,75.0,75.0,70.0,12.0,13.0,12.0,15.0,15.0,59.6,51.2,67.2,70.5,74.8,77.8,13.4
1342,186200,F. Borini,LW,74.0,72.0,74.0,76.0,75.0,78.0,72.0,61.0,62.0,79.0,77.0,75.0,78.0,77.0,67.0,76.0,71.0,77.0,68.0,72.0,72.0,30.0,78.0,72.0,78.0,76.0,68.0,30.0,26.0,11.0,6.0,8.0,12.0,6.0,75.9,73.6,71.7,77.8,45.4,71.2,8.6
