unique_num,name,id,position,Score,Rank
5268,S. Mandanda,163705,Goal Keeper,52.51,51
5269,R. Jarstein,104389,Goal Keeper,51.14,87
5270,Pepe Reina,24630,Goal Keeper,52.57,50
5271,J. Pavlenka,236583,Goal Keeper,47.01,374
5272,G. Donnarumma,230621,Goal Keeper,54.27,26
5273,Raphaelito Anjos,230168,Goal Keeper,51.14,86
5274,Pau López,221087,Goal Keeper,53.46,36
5275,J. Cillessen,199987,Goal Keeper,53.39,38
5276,K. Casteels,192984,Goal Keeper,51.92,65
5277,R. Bürki,189117,Goal Keeper,52.89,47
5278,S. Sirigu,168435,Goal Keeper,51.05,88
5279,E. Viviano,168354,Goal Keeper,50.48,112
5280,A. Consigli,163489,Goal Keeper,50.82,93
5281,P. Čech,48940,Goal Keeper,50.04,132
5282,Casillas,5479,Goal Keeper,52.21,56
5283,T. Strakosha,212151,Goal Keeper,47.8,290
5284,B. Lecomte,200726,Goal Keeper,47.9,282
5285,A. Areola,193105,Goal Keeper,52.41,55
5286,F. Muslera,182494,Goal Keeper,55.24,15
5287,L. Fabiański,164835,Goal Keeper,51.14,85
5288,A. Onana,226753,Goal Keeper,55.14,16
5289,G. Rulli,215316,Goal Keeper,52.17,58
5290,F. Armani,214584,Goal Keeper,51.44,75
5291,Pacheco,209960,Goal Keeper,51.46,73
5292,T. Vaclík,204120,Goal Keeper,49.77,146
5293,N. Pope,203841,Goal Keeper,50.92,89
5294,J. Butland,203042,Goal Keeper,54.74,22
5295,J. Zoet,190778,Goal Keeper,52.07,62
5296,Guaita,189690,Goal Keeper,53.8,33
5297,K. Trapp,188943,Goal Keeper,50.28,120
5298,S. Ulreich,186569,Goal Keeper,48.64,221
5299,P. Gulácsi,185122,Goal Keeper,50.52,110
5300,S. Romero,173373,Goal Keeper,52.87,48
5301,I. Akinfeev,148119,Goal Keeper,50.03,133
5302,Diego López,146748,Goal Keeper,50.74,97
5303,A. Mirante,140293,Goal Keeper,51.46,74
5304,Moyá,110677,Goal Keeper,50.71,100
5305,S. Sorrentino,49031,Goal Keeper,50.88,90
5306,Gabri Prestão,230312,Goal Keeper,49.32,175
5307,A. Lunev,229909,Goal Keeper,48.99,190
5308,M. Dmitrović,227290,Goal Keeper,48.39,246
5309,M. Campaña,225647,Goal Keeper,50.64,103
5310,Sergio Rico,206652,Goal Keeper,50.72,98
5311,L. Karius,203775,Goal Keeper,50.8,94
5312,C. Tătăruşanu,201325,Goal Keeper,51.69,67
5313,M. Ryan,199005,Goal Keeper,53.41,37
5314,M. Hitz,190243,Goal Keeper,48.47,238
5315,R. Zieler,186148,Goal Keeper,48.81,201
5316,O. Karnezis,183497,Goal Keeper,48.94,192
5317,Fabricio,177723,Goal Keeper,53.9,30
5318,Kiko Casilla,177644,Goal Keeper,52.92,45
5319,D. Ospina,176550,Goal Keeper,49.89,138
5320,S. Mignolet,173426,Goal Keeper,50.36,118
5321,A. Begović,172723,Goal Keeper,50.56,109
5322,T. Heaton,163264,Goal Keeper,52.08,61
5323,J. Hart,150724,Goal Keeper,50.6,105
5324,R. Adler,121933,Goal Keeper,49.99,134
5325,A. Lafont,231691,Goal Keeper,51.43,76
5326,M. Díaz,226379,Goal Keeper,47.58,311
5327,David Soria,223952,Goal Keeper,48.49,234
5328,M. Dúbravka,220407,Goal Keeper,52.98,44
5329,M. Sportiello,216065,Goal Keeper,51.56,71
5330,A. Selikhov,213732,Goal Keeper,49.86,142
5331,Tiago Volpi,209307,Goal Keeper,53.89,32
5332,Matheus,208104,Goal Keeper,48.55,227
5333,A. Cragno,205659,Goal Keeper,48.46,239
5334,B. Reynet,204240,Goal Keeper,48.76,209
5335,Cláudio Ramos,198513,Goal Keeper,51.28,80
5336,B. Costil,158121,Goal Keeper,48.08,269
5337,C. Bravo,174543,Goal Keeper,58.9,3
5338,Sergio,163806,Goal Keeper,50.45,114
5339,Guilherme,180714,Goal Keeper,51.4,78
5340,N. Guzmán,176919,Goal Keeper,54.4,25
5341,Gomes,135451,Goal Keeper,50.56,108
5342,A. Schwolow,202789,Goal Keeper,47.46,328
5343,A. Pyatov,142902,Goal Keeper,50.42,116
5344,Álex Remiro,227127,Goal Keeper,50.49,111
5345,Y. Bounou,209981,Goal Keeper,48.71,213
5346,O. Kıvrak,186953,Goal Keeper,52.46,53
5347,D. Benaglio,115533,Goal Keeper,50.22,125
5348,R. Gurtner,176994,Goal Keeper,48.0,278
5349,V. Babacan,188524,Goal Keeper,50.67,102
5350,Roberto,183666,Goal Keeper,52.47,52
5351,A. Marchesín,201095,Goal Keeper,54.86,21
5352,A. McCarthy,189324,Goal Keeper,49.7,150
5353,L. Chichizola,191628,Goal Keeper,47.52,320
5354,F. Marchetti,139668,Goal Keeper,51.57,69
5355,Jordi Masip,199575,Goal Keeper,53.06,42
5356,Douglas,187570,Goal Keeper,50.82,92
5357,W. Benítez,215223,Goal Keeper,49.42,168
5358,J. Villar,156092,Goal Keeper,50.22,124
5359,G. Ochoa,140233,Goal Keeper,49.5,163
5360,M. Vorm,137677,Goal Keeper,51.63,68
5361,José Sá,212442,Goal Keeper,49.31,176
5362,Renan Ribeiro,194781,Goal Keeper,47.62,309
5363,J. Hopf,190209,Goal Keeper,49.5,162
5364,L. Kalinić,220932,Goal Keeper,45.4,578
5365,Iván Cuéllar,146952,Goal Keeper,49.41,169
5366,J. Lössl,172553,Goal Keeper,46.54,426
5367,M. Esser,200212,Goal Keeper,49.36,172
5368,O. Vlachodimos,211990,Goal Keeper,49.36,171
5369,D. Boyko,232226,Goal Keeper,49.68,151
5370,W. Caballero,139062,Goal Keeper,49.22,181
5371,A. Bizzarri,14907,Goal Keeper,50.16,128
5372,Diego Mariño,199493,Goal Keeper,50.17,127
5373,Yoel,185181,Goal Keeper,49.16,184
5374,J. Cuadrado,214110,Goal Keeper,52.18,57
5375,S. Proto,47201,Goal Keeper,51.38,79
5376,Beto,182629,Goal Keeper,49.89,139
5377,S. Padt,192358,Goal Keeper,48.52,230
5378,M. Barbosa,142959,Goal Keeper,49.95,135
5379,Andrés Fernández,146296,Goal Keeper,51.76,66
5380,T. Koubek,200332,Goal Keeper,45.51,557
5381,L. Unnerstall,199833,Goal Keeper,46.09,483
5382,Rubén Blanco,211101,Goal Keeper,48.08,270
5383,F. Forster,172203,Goal Keeper,49.42,167
5384,Fred Aníbão,230317,Goal Keeper,48.4,242
5385,Nelsildo Reis,230318,Goal Keeper,52.05,63
5386,Jaume,220604,Goal Keeper,51.2,83
5387,R. Olsen,207557,Goal Keeper,47.44,330
5388,L. Skorupski,189908,Goal Keeper,48.39,245
5389,M. Sels,199641,Goal Keeper,48.76,210
5390,J. Orozco,163301,Goal Keeper,56.48,8
5391,A. Lunin,243952,Goal Keeper,46.22,463
5392,T. Kraft,179954,Goal Keeper,49.18,183
5393,A. Gomis,201976,Goal Keeper,49.88,140
5394,H. Tekin,199417,Goal Keeper,46.57,421
5395,M. Kozáčik,181256,Goal Keeper,48.4,244
5396,A. Talavera,156433,Goal Keeper,50.84,91
5397,Simão Donatinho,230165,Goal Keeper,49.23,179
5398,E. Andrada,205849,Goal Keeper,46.99,376
5399,Z. Steffen,234777,Goal Keeper,48.52,231
5400,Y. Pelé,107298,Goal Keeper,48.73,212
5401,L. Sepe,191011,Goal Keeper,46.96,380
5402,C. Kameni,111661,Goal Keeper,50.2,126
5403,Rafael,140082,Goal Keeper,45.63,543
5404,F. Rønnow,201269,Goal Keeper,44.65,679
5405,P. Tschauner,158777,Goal Keeper,46.19,469
5406,N. Vikonis,214076,Goal Keeper,47.03,369
5407,L. Butelle,49472,Goal Keeper,47.54,318
5408,Iraizoz,114764,Goal Keeper,48.07,271
5409,Joel Robles,195668,Goal Keeper,46.52,428
5410,A. Meret,225116,Goal Keeper,47.92,281
5411,Marafona,200798,Goal Keeper,48.67,217
5412,C. Vargas,212067,Goal Keeper,48.6,222
5413,W. Hennessey,170084,Goal Keeper,47.57,315
5414,Oier,183141,Goal Keeper,49.52,160
5415,B. Jones,165735,Goal Keeper,47.25,348
5416,A. McGregor,49000,Goal Keeper,53.0,43
5417,A. Blake,216939,Goal Keeper,48.02,276
5418,A. Paschalakis,240493,Goal Keeper,48.33,252
5419,Miguel Silva,231545,Goal Keeper,44.19,750
5420,J. Hansen,132740,Goal Keeper,51.96,64
5421,Cássio,165769,Goal Keeper,48.92,195
5422,M. Maignan,215698,Goal Keeper,49.54,159
5423,R. Özcan,152211,Goal Keeper,48.57,225
5424,Serantes,202410,Goal Keeper,48.54,228
5425,C. Toselli,189357,Goal Keeper,52.46,54
5426,M. Bizot,200110,Goal Keeper,49.3,177
5427,Y. Mvogo,206003,Goal Keeper,50.1,129
5428,Kaíquão Castro,230323,Goal Keeper,47.1,362
5429,Y. Cardinale,221130,Goal Keeper,52.11,59
5430,A. Martín Arias,217805,Goal Keeper,47.74,299
5431,Ricardo,182736,Goal Keeper,47.58,312
5432,G. Herrera,215251,Goal Keeper,47.74,301
5433,K. Vermeer,169181,Goal Keeper,54.54,24
5434,S. Johnstone,206075,Goal Keeper,47.78,295
5435,J. Corona,156412,Goal Keeper,48.93,194
5436,J. Rodríguez,192009,Goal Keeper,50.46,113
5437,Da Costa,189707,Goal Keeper,46.5,430
5438,T. Melia,200463,Goal Keeper,50.24,122
5439,V. Demirel,143632,Goal Keeper,50.38,117
5440,R. Rey,215069,Goal Keeper,48.94,193
5441,Eduardo,163873,Goal Keeper,48.78,206
5442,M. Andújar,173857,Goal Keeper,48.14,265
5443,S. Kırıntılı,144172,Goal Keeper,48.68,216
5444,Raúl Fernández,186680,Goal Keeper,47.33,340
5445,Alberto,186681,Goal Keeper,50.24,123
5446,T. Sippel,177475,Goal Keeper,48.25,259
5447,B. van Leer,204367,Goal Keeper,49.2,182
5448,S. Sosa,205409,Goal Keeper,48.05,273
5449,Bruno Varela,219754,Goal Keeper,48.46,240
5450,L. Robles,179820,Goal Keeper,49.62,153
5451,S. Lung,205942,Goal Keeper,50.72,99
5452,A. Boruc,105846,Goal Keeper,48.32,253
5453,C. Gordon,53110,Goal Keeper,49.68,152
5454,P. Gazzaniga,205186,Goal Keeper,51.23,81
5455,Rafael,192397,Goal Keeper,48.81,202
5456,T. Didillon,219793,Goal Keeper,47.4,333
5457,A. Gianniotis,210327,Goal Keeper,47.5,325
5458,E. Room,189084,Goal Keeper,47.32,342
5459,V. Barkas,239272,Goal Keeper,47.36,336
5460,K. Johnsson,190120,Goal Keeper,48.38,247
5461,S. Bolat,162220,Goal Keeper,49.56,157
5462,Victorino Magela,230320,Goal Keeper,47.79,292
5463,S. Grytebust,183475,Goal Keeper,48.12,266
5464,W. Hahn,222900,Goal Keeper,51.16,84
5465,Adrianiscito,230324,Goal Keeper,45.78,526
5466,J. Leca,153275,Goal Keeper,47.89,283
5467,J. Musso,214979,Goal Keeper,47.04,367
5468,Gabrìel,201931,Goal Keeper,48.96,191
5469,A. Rossi,227275,Goal Keeper,46.81,402
5470,R. Salin,150477,Goal Keeper,50.28,121
5471,Cho Hyun Woo,212432,Goal Keeper,44.58,685
5472,H. Lindner,193247,Goal Keeper,46.8,405
5473,D. Heuer Fernandes,212197,Goal Keeper,47.17,358
5474,L. Grant,53739,Goal Keeper,52.9,46
5475,R. Cota,186098,Goal Keeper,49.34,174
5476,A. Rebrov,148212,Goal Keeper,47.27,346
5477,D. Padelli,162297,Goal Keeper,44.28,733
5478,F. Bardi,193786,Goal Keeper,46.7,411
5479,D. Roef,204549,Goal Keeper,49.84,143
5480,J. Drobný,150278,Goal Keeper,45.02,633
5481,C. Álvarez,188938,Goal Keeper,47.57,314
5482,G. Arias,223249,Goal Keeper,46.46,434
5483,H. Van Crombrugge,204308,Goal Keeper,48.18,263
5484,Jaim Abra,230170,Goal Keeper,45.56,553
5485,R. Gikiewicz,194333,Goal Keeper,45.51,556
5486,Freder Cabral,230175,Goal Keeper,45.07,624
5487,Cifuentes,110638,Goal Keeper,46.21,467
5488,K. Darlow,193331,Goal Keeper,48.6,223
5489,S. Kapino,205878,Goal Keeper,48.16,264
5490,E. Audero,228413,Goal Keeper,46.82,400
5491,M. Dituro,207935,Goal Keeper,46.8,404
5492,M. Rensing,121937,Goal Keeper,48.38,249
5493,Yan Junling,224599,Goal Keeper,48.02,277
5494,B. Hamid,194904,Goal Keeper,46.85,395
5495,J. Lewis,156253,Goal Keeper,49.35,173
5496,Fabiano,184926,Goal Keeper,47.34,338
5497,S. Bertoli,232543,Goal Keeper,45.99,503
5498,M. Banguera,189024,Goal Keeper,43.23,916
5499,M. Stekelenburg,2147,Goal Keeper,48.3,254
5500,T. Krul,170597,Goal Keeper,48.66,218
5501,S. Carson,157804,Goal Keeper,46.54,425
5502,A. Smithies,184436,Goal Keeper,47.93,280
5503,N. Navarro,165493,Goal Keeper,50.08,130
5504,C. Mathenia,215417,Goal Keeper,46.96,381
5505,D. Ward,207998,Goal Keeper,46.58,419
5506,Riesgo,110974,Goal Keeper,48.53,229
5507,W. Faríñez,228736,Goal Keeper,49.6,155
5508,P. Nardi,206218,Goal Keeper,45.56,552
5509,K. Westwood,172939,Goal Keeper,49.56,158
5510,Bracali,178571,Goal Keeper,50.62,104
5511,L. Burián,176526,Goal Keeper,51.48,72
5512,K. Lamprou,199568,Goal Keeper,48.03,275
5513,E. Mendy,234642,Goal Keeper,43.26,907
5514,B. Guzan,164505,Goal Keeper,47.18,353
5515,A. Luthe,192665,Goal Keeper,44.54,692
5516,M. Borjan,205211,Goal Keeper,51.22,82
5517,N. Etheridge,193186,Goal Keeper,48.88,198
5518,M. Langerak,182435,Goal Keeper,46.82,401
5519,G. Banguera,228777,Goal Keeper,43.13,933
5520,F. Monetti,215985,Goal Keeper,50.77,96
5521,Pierrino Faria,230328,Goal Keeper,45.3,591
5522,Nivo Serpinho,230330,Goal Keeper,47.6,310
5523,I. Arboleda,214462,Goal Keeper,47.78,293
5524,A. Domínguez,199103,Goal Keeper,45.14,613
5525,Edgar Badía,204234,Goal Keeper,46.32,453
5526,N. Penneteau,18122,Goal Keeper,47.18,352
5527,J. Herrera,174542,Goal Keeper,48.5,232
5528,Shin Hwa Yong,155344,Goal Keeper,47.14,360
5529,C. Rigamonti,215250,Goal Keeper,46.28,458
5530,M. Bettinelli,204246,Goal Keeper,46.36,446
5531,D. Randolph,169697,Goal Keeper,47.26,347
5532,D. Jensen,190947,Goal Keeper,48.19,262
5533,Caio Secco,203239,Goal Keeper,47.78,297
5534,D. Vukovic,181481,Goal Keeper,46.82,398
5535,L. Pocrnjic,143598,Goal Keeper,43.33,893
5536,A. Hansen,190459,Goal Keeper,50.6,106
5537,D. Livaković,241671,Goal Keeper,42.75,990
5538,A. Cordaz,149258,Goal Keeper,41.46,1189
5539,E. Mulder,183567,Goal Keeper,47.37,335
5540,A. Malarz,148496,Goal Keeper,48.9,196
5541,J. Ruddy,163600,Goal Keeper,44.52,697
5542,S. Ujkani,175897,Goal Keeper,47.11,361
5543,M. Flekken,211738,Goal Keeper,45.15,611
5544,Zeng Cheng,182043,Goal Keeper,46.22,464
5545,C. Puggioni,159265,Goal Keeper,49.58,156
5546,Aitor,193314,Goal Keeper,47.51,322
5547,J. Bijlow,232229,Goal Keeper,45.46,570
5548,A. Walke,121134,Goal Keeper,46.55,423
5549,E. Unsain,222511,Goal Keeper,47.5,324
5550,E. Lamanna,190769,Goal Keeper,46.74,408
5551,V. Belec,193336,Goal Keeper,45.94,510
5552,E. Martínez,202811,Goal Keeper,48.21,260
5553,R. Wolf,186941,Goal Keeper,44.47,704
5554,S. Dioudis,207683,Goal Keeper,46.54,427
5555,R. Strebinger,209990,Goal Keeper,44.04,775
5556,K. Letica,243538,Goal Keeper,42.72,992
5557,O. Nyland,185427,Goal Keeper,48.04,274
5558,Munir,223573,Goal Keeper,48.48,236
5559,D. Henderson,233306,Goal Keeper,46.72,410
5560,Su Boyang,241247,Goal Keeper,44.41,710
5561,E. Jakupović,52326,Goal Keeper,48.58,224
5562,L. Ardente,184422,Goal Keeper,41.06,1245
5563,S. Frei,190569,Goal Keeper,49.72,148
5564,A. Abedzadeh,237419,Goal Keeper,44.68,675
5565,Daniel Guimarães,215414,Goal Keeper,46.25,461
5566,T. Howard,16254,Goal Keeper,48.5,233
5567,M. Goicoechea,211327,Goal Keeper,47.5,326
5568,S. Viera,161663,Goal Keeper,48.81,200
5569,K. Nordfeldt,192129,Goal Keeper,48.8,204
5570,A. Silbeira,224900,Goal Keeper,47.18,355
5571,René,186511,Goal Keeper,48.69,214
5572,S. Scuffet,220048,Goal Keeper,49.04,188
5573,J. Rinne,221584,Goal Keeper,46.32,452
5574,P. Bernardoni,223898,Goal Keeper,44.32,728
5575,C. Pinsoglio,189342,Goal Keeper,46.35,448
5576,W. Foderingham,193182,Goal Keeper,49.42,166
5577,M. Günok,190113,Goal Keeper,49.03,189
5578,P. Gallese,225701,Goal Keeper,46.46,435
5579,D. Dibusz,221610,Goal Keeper,41.61,1163
5580,G. Sara,215212,Goal Keeper,46.98,378
5581,L. Castellanos,214190,Goal Keeper,46.44,438
5582,A. Hruška,182959,Goal Keeper,41.72,1150
5583,J. Pollersbeck,224440,Goal Keeper,45.39,579
5584,Raúl Lizoain,199101,Goal Keeper,47.03,368
5585,T. Zengin,143306,Goal Keeper,46.05,489
5586,A. Al Habsi,148684,Goal Keeper,52.1,60
5587,Dani Giménez,146637,Goal Keeper,45.52,555
5588,G. Lajud,217813,Goal Keeper,46.82,399
5589,Unai Simón,230869,Goal Keeper,46.02,494
5590,Kwoun Sun Tae,176345,Goal Keeper,49.47,164
5591,S. Ortega,200159,Goal Keeper,49.62,154
5592,B. Białkowski,155871,Goal Keeper,47.79,291
5593,J. Wiland,32740,Goal Keeper,46.38,442
5594,T. Kaminski,188400,Goal Keeper,47.43,331
5595,J. Carrizo,167666,Goal Keeper,48.64,220
5596,A. Federici,164853,Goal Keeper,50.58,107
5597,R. Green,101880,Goal Keeper,46.05,488
5598,M. Higashiguchi,232441,Goal Keeper,43.5,865
5599,R. Elliot,167931,Goal Keeper,46.36,445
5600,Sivera,222464,Goal Keeper,47.84,286
5601,Sergio Herrera,224003,Goal Keeper,46.17,473
5602,E. Kawashima,180739,Goal Keeper,46.92,386
5603,A. Gunn,216325,Goal Keeper,47.32,344
5604,R. Riou,168965,Goal Keeper,48.66,219
5605,Jung Sung Ryong,176389,Goal Keeper,43.07,946
5606,N. Fernández,159520,Goal Keeper,47.19,351
5607,Léo Jardim,226085,Goal Keeper,45.89,518
5608,P. Glykos,185129,Goal Keeper,45.5,560
5609,G. Pegolo,106795,Goal Keeper,47.02,373
5610,G. Lux,138798,Goal Keeper,46.58,417
5611,P. Kieszek,148526,Goal Keeper,46.68,412
5612,B. Cortés,215086,Goal Keeper,47.67,305
5613,S. Nishikawa,217646,Goal Keeper,49.73,147
5614,Tiago Sá,241976,Goal Keeper,44.88,648
5615,P. Gollini,211515,Goal Keeper,46.95,384
5616,J. Omlin,223550,Goal Keeper,48.3,255
5617,F. Wiedwald,197439,Goal Keeper,49.06,187
5618,Adriano Facchini,205122,Goal Keeper,45.94,512
5619,C. Lucchetti,156483,Goal Keeper,49.93,136
5620,V. Milinković-Savić,224836,Goal Keeper,50.3,119
5621,M. Hassen,209483,Goal Keeper,46.0,501
5622,V. Fiorillo,185172,Goal Keeper,44.16,757
5623,E. Horvath,219736,Goal Keeper,46.2,468
5624,R. Rúnarsson,222562,Goal Keeper,45.26,596
5625,António Filipe,194916,Goal Keeper,44.34,724
5626,C. Pantilimon,192613,Goal Keeper,46.42,441
5627,M. Fraga,169321,Goal Keeper,49.88,141
5628,H. González,186990,Goal Keeper,47.86,284
5629,A. Diallo,197233,Goal Keeper,46.88,391
5630,K. Nakamura,232562,Goal Keeper,45.46,568
5631,S. Torrico,216692,Goal Keeper,44.61,682
5632,K. Müller,202873,Goal Keeper,46.02,495
5633,J. Dahlin,164484,Goal Keeper,46.9,388
5634,A. Oukidja,176772,Goal Keeper,46.14,475
5635,S. Burchert,189061,Goal Keeper,44.17,755
5636,Charles,229255,Goal Keeper,45.12,617
5637,Dani Hernández,189586,Goal Keeper,49.06,186
5638,S. Dimitrievski,211348,Goal Keeper,46.12,478
5639,O. Jiménez,192922,Goal Keeper,45.3,589
5640,Juan Carlos,194730,Goal Keeper,46.55,422
5641,André Milazisco,230319,Goal Keeper,45.91,517
5642,S. Bossut,142258,Goal Keeper,47.52,319
5643,E. Zelazny,188597,Goal Keeper,43.92,790
5644,A. Brignoli,210358,Goal Keeper,43.44,878
5645,André Moreira,224953,Goal Keeper,45.57,549
5646,B. Kamara,224442,Goal Keeper,43.57,852
5647,Wiliam Santinho,230332,Goal Keeper,45.92,516
5648,J. McLaughlin,188094,Goal Keeper,49.8,145
5649,T. Kessler,158657,Goal Keeper,46.31,455
5650,Nauzet,164041,Goal Keeper,43.65,836
5651,J. Prior,222411,Goal Keeper,48.12,267
5652,D. Bentley,198350,Goal Keeper,48.37,250
5653,B. Drągowski,215502,Goal Keeper,47.02,371
5654,F. Boeckx,139727,Goal Keeper,48.8,203
5655,L. Acosta,220624,Goal Keeper,47.06,365
5656,F. Nita,238033,Goal Keeper,44.37,718
5657,D. Marshall,140498,Goal Keeper,46.01,498
5658,Kang Hyeon Mu,221912,Goal Keeper,44.64,680
5659,I. Provedel,224987,Goal Keeper,45.5,562
5660,R. Köse,189920,Goal Keeper,46.0,500
5661,N. Rimando,16097,Goal Keeper,49.92,137
5662,Joel Pereira,212710,Goal Keeper,45.42,576
5663,M. Al Owais,210923,Goal Keeper,46.12,480
5664,N. Champagne,163056,Goal Keeper,45.45,571
5665,E. Conde,186355,Goal Keeper,42.54,1024
5666,P. Terracciano,205812,Goal Keeper,45.16,608
5667,Nathael Silbeira,233974,Goal Keeper,42.06,1102
5668,Marco Rocha,176630,Goal Keeper,53.34,39
5669,S. Colombi,189430,Goal Keeper,46.97,379
5670,M. Männel,182520,Goal Keeper,46.5,433
5671,Eduardo Fonseira,233977,Goal Keeper,42.69,998
5672,O. Pérez,140029,Goal Keeper,49.23,180
5673,J. Siebenhandl,193277,Goal Keeper,48.56,226
5674,P. Šteinbors,186882,Goal Keeper,47.82,288
5675,D. Ousted,162052,Goal Keeper,45.72,535
5676,K. Stuhr-Ellegaard,138247,Goal Keeper,46.58,418
5677,B. Leroy,197641,Goal Keeper,42.4,1047
5678,G. Makaridze,190734,Goal Keeper,43.76,821
5679,M. Michel,209423,Goal Keeper,43.82,812
5680,M. Kelemen,161807,Goal Keeper,43.62,845
5681,Jairo Farnias,233999,Goal Keeper,46.45,437
5682,P. Pentke,156437,Goal Keeper,47.72,302
5683,Victor Fachinhas,230169,Goal Keeper,45.67,539
5684,D. Keet,204062,Goal Keeper,46.46,436
5685,J. Busk,209957,Goal Keeper,43.5,866
5686,R. Himmelmann,208679,Goal Keeper,46.04,493
5687,J. Archer,205352,Goal Keeper,45.62,544
5688,Alfonso Herrero,235312,Goal Keeper,48.2,261
5689,A. Seculin,197689,Goal Keeper,44.11,763
5690,S. Johnson,190780,Goal Keeper,47.32,341
5691,B. Myhill,51261,Goal Keeper,47.72,303
5692,D. Kuciak,185405,Goal Keeper,45.34,583
5693,K. Steppe,175934,Goal Keeper,47.83,287
5694,M. Schuhen,209987,Goal Keeper,48.29,257
5695,F. De Paul,229444,Goal Keeper,46.04,490
5696,A. Isaksson,20551,Goal Keeper,45.3,590
5697,A. Saldívar,187208,Goal Keeper,47.54,316
5698,Ricardo Ferreira,184139,Goal Keeper,46.02,496
5699,N. Leali,201299,Goal Keeper,43.74,825
5700,A. Aguerre,215123,Goal Keeper,46.0,502
5701,L. García,211033,Goal Keeper,47.5,323
5702,N. Ibáñez,215130,Goal Keeper,44.57,688
5703,V. Mannone,179547,Goal Keeper,48.73,211
5704,J. Gillet,105308,Goal Keeper,48.86,199
5705,F. Pellegrino,223071,Goal Keeper,44.8,659
5706,O. Shevchenko,244584,Goal Keeper,43.26,904
5707,R. Boffin,178283,Goal Keeper,46.12,479
5708,D. von Ballmoos,219244,Goal Keeper,47.08,363
5709,T. Carson,166764,Goal Keeper,47.35,337
5710,E. Bologna,142962,Goal Keeper,45.57,550
5711,A. Batalla,227186,Goal Keeper,44.37,717
5712,Dani Jiménez,194934,Goal Keeper,47.82,289
5713,C. Coosemans,200059,Goal Keeper,47.78,296
5714,M. Yıldırım,223107,Goal Keeper,40.96,1263
5715,J. García,178566,Goal Keeper,41.9,1125
5716,A. Letellier,199574,Goal Keeper,43.0,950
5717,W. Dutoit,212632,Goal Keeper,46.78,407
5718,K. Kronholm,186781,Goal Keeper,46.0,499
5719,A. Rudko,244384,Goal Keeper,39.96,1411
5720,A. Werner,215213,Goal Keeper,45.94,511
5721,C. Acevedo,235183,Goal Keeper,42.1,1092
5722,C. Maxwell,209333,Goal Keeper,45.06,626
5723,A. Orión,142775,Goal Keeper,46.98,377
5724,L. Mazzoni,140483,Goal Keeper,41.56,1171
5725,F. Giefer,193222,Goal Keeper,46.5,432
5726,O. Linnér,229325,Goal Keeper,43.73,828
5727,D. Petrić,184781,Goal Keeper,42.12,1090
5728,A. Micai,224977,Goal Keeper,44.43,707
5729,B. Khuzwayo,209874,Goal Keeper,44.68,676
5730,F. Ondoa,212948,Goal Keeper,48.4,243
5731,E. Bush,206549,Goal Keeper,47.3,345
5732,J. Silbeira,209109,Goal Keeper,47.18,356
5733,C. Walton,206561,Goal Keeper,41.34,1202
5734,David Raya,220901,Goal Keeper,47.18,357
5735,R. Gudiño,226285,Goal Keeper,45.64,541
5736,D. Rudd,188657,Goal Keeper,46.22,465
5737,M. Müller,208375,Goal Keeper,43.79,817
5738,Yang Han Been,203004,Goal Keeper,45.03,632
5739,P. Velthuizen,177152,Goal Keeper,46.94,385
5740,J. Chunga,214274,Goal Keeper,43.9,799
5741,Z. Zlámal,176645,Goal Keeper,54.9,20
5742,M. Bunn,162054,Goal Keeper,47.65,307
5743,M. Lukač,193030,Goal Keeper,46.67,414
5744,A. Bogdán,184585,Goal Keeper,43.26,908
5745,U. Ceylan,128529,Goal Keeper,46.26,460
5746,Luciano Cacheira,230164,Goal Keeper,43.46,875
5747,C. Lampe,196885,Goal Keeper,44.36,720
5748,F. Fielding,169493,Goal Keeper,46.21,466
5749,I. Pettersson,236823,Goal Keeper,44.8,658
5750,R. Pasveer,162328,Goal Keeper,48.29,256
5751,M. Silvestri,190745,Goal Keeper,46.04,491
5752,R. Zwinkels,178211,Goal Keeper,46.84,396
5753,B. Sangaré,212518,Goal Keeper,46.09,484
5754,D. Verhulst,138026,Goal Keeper,45.27,594
5755,H. Halldórsson,206379,Goal Keeper,43.92,789
5756,M. Turner,233267,Goal Keeper,45.6,546
5757,A. Linde,207926,Goal Keeper,43.24,914
5758,C. Bonilla,214582,Goal Keeper,46.35,449
5759,T. Hayashi,232505,Goal Keeper,41.74,1147
5760,L. Choutesiotis,222779,Goal Keeper,46.62,416
5761,J. Blaswich,204092,Goal Keeper,47.16,359
5762,J. Huth,229692,Goal Keeper,47.39,334
5763,A. Rosati,149309,Goal Keeper,44.04,774
5764,J. Carranza,158784,Goal Keeper,44.19,749
5765,B. Uphoff,206145,Goal Keeper,42.44,1036
5766,E. Taşkıran,194372,Goal Keeper,44.22,743
5767,M. Gersbeck,213573,Goal Keeper,46.16,474
5768,C. Cáceda,234054,Goal Keeper,42.91,960
5769,G. Larsonneur,230727,Goal Keeper,44.3,731
5770,P. Bråtveit,211021,Goal Keeper,44.16,756
5771,R. Romo,193359,Goal Keeper,44.52,699
5772,F. Müller,234833,Goal Keeper,44.87,650
5773,L. Zingerle,222546,Goal Keeper,42.18,1078
5774,D. Bernhardt,189267,Goal Keeper,43.9,797
5775,T. Kuszczak,101473,Goal Keeper,45.71,537
